00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:48:00,2013-01-01 00:52:00,240,0.90,-73.973473,40.794071,-73.981789,40.783566,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:44:00,2013-01-01 00:52:00,480,1.88,-74.000206,40.725426,-73.982277,40.739971,CSH,8.00,0.50,0.50,0.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:49:00,2013-01-01 00:52:00,180,0.74,-74.000473,40.727310,-73.996208,40.732288,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:43:00,2013-01-01 00:52:00,540,3.05,-73.967575,40.760292,-73.961983,40.755169,CSH,11.50,0.50,0.50,0.00,0.00,12.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:33:00,2013-01-01 00:52:00,1140,6.76,-73.954842,40.789104,-73.988297,40.722965,CRD,22.00,0.50,0.50,5.62,0.00,28.62
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:44:00,2013-01-01 00:52:00,480,1.08,-73.988312,40.719963,-73.982262,40.727726,CRD,7.00,0.50,0.50,1.50,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:39:00,2013-01-01 00:52:00,780,4.01,-73.950455,40.779533,-73.934502,40.758762,CSH,14.00,0.50,0.50,0.00,0.00,15.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:41:00,2013-01-01 00:52:00,660,1.72,-74.005722,40.726501,-73.980904,40.721329,CRD,9.00,0.50,0.50,1.90,0.00,11.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:23:00,2013-01-01 00:52:00,1740,1.70,-73.982437,40.772556,-73.997963,40.750717,CSH,17.50,0.50,0.50,0.00,0.00,18.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:41:00,2013-01-01 00:52:00,660,2.48,-73.969650,40.673992,-73.975197,40.647579,CSH,10.00,0.50,0.50,0.00,0.00,11.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:44:00,2013-01-01 00:52:00,480,0.98,-73.970154,40.762543,-73.973450,40.752117,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:43:00,2013-01-01 00:52:00,540,3.92,-73.984970,40.710827,-73.972710,40.755169,CRD,13.00,0.50,0.50,0.00,0.00,14.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:28:00,2013-01-01 00:52:00,1440,4.52,-73.958626,40.690571,-74.009605,40.651089,CSH,19.00,0.50,0.50,0.00,0.00,20.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:44:00,2013-01-01 00:52:00,480,2.27,-73.951469,40.743046,-73.945923,40.714458,CRD,8.50,0.50,0.50,5.00,0.00,14.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:44:00,2013-01-01 00:52:00,480,1.19,-73.785957,40.668598,-73.780312,40.669083,CRD,6.50,0.50,0.50,2.10,0.00,9.60
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:50:00,2013-01-01 00:52:00,120,0.76,-73.961632,40.760208,-73.953575,40.771145,CRD,4.50,0.50,0.50,1.25,0.00,6.75
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:48:00,2013-01-01 00:52:00,240,0.63,-73.988060,40.732159,-73.992409,40.724903,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:42:00,2013-01-01 00:52:00,600,1.54,-73.986465,40.730232,-74.005402,40.739571,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:45:00,2013-01-01 00:52:00,420,1.28,-73.991356,40.739212,-73.994415,40.725857,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:47:00,2013-01-01 00:52:00,300,0.88,-73.994659,40.723736,-74.002106,40.729797,CRD,6.00,0.50,0.50,1.30,0.00,8.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:42:00,2013-01-01 00:52:00,600,1.41,-73.994011,40.751312,-73.997627,40.763863,CSH,9.00,0.50,0.50,0.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:43:00,2013-01-01 00:52:00,540,1.68,-73.945175,40.807678,-73.937744,40.825264,CSH,8.00,0.50,0.50,0.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:52:00,2013-01-01 00:52:00,0,0.00,0.000000,0.000000,0.000000,0.000000,CSH,52.00,0.00,0.50,0.00,0.00,52.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:44:00,2013-01-01 00:52:00,480,1.36,-73.980118,40.749023,-73.964462,40.754807,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:48:00,2013-01-01 00:52:00,240,0.74,-73.965332,40.774780,-73.961998,40.768707,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:45:00,2013-01-01 00:52:00,420,1.03,-73.982689,40.735554,-73.992859,40.742718,CRD,6.50,0.50,0.50,2.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:39:00,2013-01-01 00:52:00,780,1.30,-74.005318,40.750568,-73.984268,40.743053,CRD,9.00,0.50,0.50,1.90,0.00,11.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:41:00,2013-01-01 00:52:00,660,1.53,-73.968086,40.758289,-73.985252,40.752998,CRD,9.50,0.50,0.50,2.00,0.00,12.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:47:00,2013-01-01 00:52:00,300,1.02,-73.955406,40.779488,-73.955360,40.769360,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:30:00,2013-01-01 00:52:00,1320,1.33,-73.974068,40.760502,-73.984192,40.755096,CSH,14.00,0.50,0.50,0.00,0.00,15.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:22:00,2013-01-01 00:52:00,1800,2.70,-73.977547,40.744740,-73.988930,40.748486,CSH,19.00,0.50,0.50,0.00,0.00,20.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:45:00,2013-01-01 00:52:00,420,0.97,-73.979744,40.749542,-73.988785,40.742470,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:41:00,2013-01-01 00:52:00,660,3.43,-73.970940,40.755802,-73.942657,40.794338,CSH,12.00,0.50,0.50,0.00,0.00,13.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:28:00,2013-01-01 00:52:00,1440,5.10,-73.993820,40.745815,-73.949890,40.718330,CSH,20.50,0.50,0.50,0.00,0.00,21.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:34:00,2013-01-01 00:52:00,1080,2.97,-73.955650,40.782871,-73.981277,40.747231,CRD,15.00,0.50,0.50,3.10,0.00,19.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:23:00,2013-01-01 00:52:00,1740,13.06,-73.982147,40.772011,-73.919823,40.882172,CSH,38.00,0.50,0.50,0.00,2.20,41.20
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:43:00,2013-01-01 00:52:00,540,1.52,-73.985901,40.743767,-73.972206,40.763004,CSH,8.00,0.50,0.50,0.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:45:00,2013-01-01 00:52:00,420,3.91,-73.947983,40.770672,-73.980225,40.730389,CRD,12.50,0.50,0.50,2.60,0.00,16.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:40:00,2013-01-01 00:52:00,720,1.32,-73.949303,40.772678,-73.965599,40.783886,CRD,9.00,0.50,0.50,1.90,0.00,11.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:42:30,2013-01-01 00:52:47,617,1.50,-73.984161,40.764965,-73.962250,40.763222,CRD,8.50,0.50,0.50,1.00,0.00,10.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:22:04,2013-01-01 00:52:58,1853,7.00,-73.988998,40.751091,-73.951553,40.690022,CRD,26.00,0.50,0.50,2.00,0.00,29.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:47:00,2013-01-01 00:53:00,360,1.03,-74.013229,40.715214,-74.005844,40.707726,CRD,6.00,0.50,0.50,1.30,0.00,8.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:37:00,2013-01-01 00:53:00,960,2.79,-73.989029,40.745487,-73.988258,40.769493,CRD,12.50,0.50,0.50,2.60,0.00,16.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:47:00,2013-01-01 00:53:00,360,1.35,-73.939056,40.799091,-73.923767,40.807934,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:43:00,2013-01-01 00:53:00,600,1.14,-73.992233,40.730751,-74.007401,40.732937,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:41:00,2013-01-01 00:53:00,720,2.25,-73.983521,40.755707,-73.959099,40.770859,CSH,10.50,0.50,0.50,0.00,0.00,11.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:38:00,2013-01-01 00:53:00,900,4.27,-73.952164,40.766212,-73.996765,40.741432,CRD,15.50,0.50,0.50,3.20,0.00,19.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:35:00,2013-01-01 00:53:00,1080,6.66,-73.975624,40.745041,-73.914825,40.818096,CRD,22.00,0.50,0.50,5.62,0.00,28.62
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:34:00,2013-01-01 00:53:00,1140,6.35,-73.984344,40.728889,-73.918549,40.767693,CSH,20.50,0.50,0.50,0.00,0.00,21.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:46:00,2013-01-01 00:53:00,420,1.06,-73.992310,40.754192,-73.994713,40.746487,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:44:00,2013-01-01 00:53:00,540,2.61,-73.977676,40.746498,-73.951546,40.774464,CSH,10.00,0.50,0.50,0.00,0.00,11.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:41:00,2013-01-01 00:53:00,720,4.43,-73.949524,40.796383,-73.971512,40.746284,CSH,15.00,0.50,0.50,0.00,0.00,16.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:27:00,2013-01-01 00:53:00,1560,5.54,-73.979340,40.746346,-74.032860,40.743576,CSH,45.00,0.00,0.50,0.00,10.25,55.75
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:40:00,2013-01-01 00:53:00,780,1.85,-73.980766,40.737946,-74.002213,40.750217,CSH,11.00,0.50,0.50,0.00,0.00,12.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:24:00,2013-01-01 00:53:00,1740,5.74,-73.992744,40.743065,-73.924652,40.766167,CRD,22.50,0.50,0.50,5.75,0.00,29.25
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:39:00,2013-01-01 00:53:00,840,4.29,-73.945297,40.725571,-73.998436,40.724007,CRD,15.50,0.50,0.50,3.20,0.00,19.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:41:00,2013-01-01 00:53:00,720,2.36,-73.861992,40.730255,-73.858315,40.750923,CSH,11.50,0.50,0.50,0.00,0.00,12.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:32:00,2013-01-01 00:53:00,1260,4.78,-73.983398,40.676823,-73.928146,40.699799,CSH,19.00,0.50,0.50,0.00,0.00,20.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:21:00,2013-01-01 00:53:00,1920,6.61,-73.987679,40.732693,-73.973686,40.791920,CRD,26.50,0.50,0.50,5.40,0.00,32.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:45:00,2013-01-01 00:53:00,480,0.68,-73.988808,40.748470,-73.980133,40.745861,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:28:00,2013-01-01 00:53:00,1500,3.42,-74.199997,40.771744,-73.997551,40.761848,CSH,18.00,0.50,0.50,0.00,0.00,19.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:38:00,2013-01-01 00:53:00,900,2.11,-74.006386,40.733181,-73.992737,40.719837,CRD,11.50,0.50,0.50,1.00,0.00,13.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:40:00,2013-01-01 00:53:00,780,2.51,-73.985359,40.735931,-74.008041,40.708866,CSH,11.00,0.50,0.50,0.00,0.00,12.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:38:00,2013-01-01 00:53:00,900,2.66,-73.953239,40.767662,-73.979988,40.749180,CSH,12.00,0.50,0.50,0.00,0.00,13.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:32:00,2013-01-01 00:53:00,1260,4.44,-73.983391,40.781277,-73.988258,40.738575,CSH,17.50,0.50,0.50,0.00,0.00,18.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:45:00,2013-01-01 00:53:00,480,1.45,-73.981941,40.743362,-73.987976,40.728222,CRD,7.50,0.50,0.50,1.50,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:35:00,2013-01-01 00:53:00,1080,2.00,-74.001076,40.741489,-73.990036,40.762142,CRD,12.00,0.50,0.50,3.75,0.00,16.75
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:53:00,2013-01-01 00:53:00,0,0.00,-73.948677,40.781776,-73.948669,40.781784,CRD,15.00,0.00,0.00,1.00,0.00,16.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:35:00,2013-01-01 00:53:00,1080,3.94,-73.955872,40.772137,-73.997826,40.737865,CRD,15.50,0.50,0.50,3.20,0.00,19.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:28:00,2013-01-01 00:53:00,1500,5.83,-73.993744,40.721428,-73.981087,40.780167,CRD,22.50,0.50,0.50,3.50,0.00,27.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:40:00,2013-01-01 00:53:00,780,5.60,-73.952049,40.777245,-73.983719,40.715073,CSH,18.00,0.50,0.50,0.00,0.00,19.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:47:00,2013-01-01 00:53:00,360,1.29,-73.949905,40.772930,-73.962006,40.763870,CRD,6.50,0.50,0.50,2.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:40:00,2013-01-01 00:53:00,780,2.66,-74.000023,40.730564,-74.012589,40.702877,CSH,11.50,0.50,0.50,0.00,0.00,12.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:15:00,2013-01-01 00:53:00,2280,6.58,-74.006393,40.722778,-73.986916,40.771465,CRD,27.50,0.50,0.50,7.00,0.00,35.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:45:00,2013-01-01 00:53:00,480,1.78,-73.974205,40.757820,-73.959846,40.771439,CSH,8.00,0.50,0.50,0.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:48:00,2013-01-01 00:53:00,300,1.13,-73.982704,40.735577,-73.995934,40.732861,CRD,6.00,0.50,0.50,1.95,0.00,8.95
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:40:00,2013-01-01 00:53:00,780,2.35,-73.987862,40.738396,-73.965691,40.762661,CRD,10.50,0.50,0.50,2.20,0.00,13.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:34:00,2013-01-01 00:53:00,1140,2.39,-73.992119,40.744396,-73.967865,40.756248,CSH,13.50,0.50,0.50,0.00,0.00,14.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:49:00,2013-01-01 00:53:00,240,0.97,-73.965073,40.755207,-73.956848,40.766666,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:31:00,2013-01-01 00:53:00,1320,3.76,-73.952362,40.775616,-73.990021,40.738441,CSH,16.00,0.50,0.50,0.00,0.00,17.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:49:00,2013-01-01 00:53:00,240,0.92,-73.967400,40.792763,-73.963425,40.803474,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:39:00,2013-01-01 00:53:00,840,3.29,-73.960220,40.770363,-73.991699,40.738438,CRD,12.50,0.50,0.50,2.00,0.00,15.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:41:00,2013-01-01 00:53:00,720,4.18,-73.998192,40.761101,-74.017212,40.705284,CSH,14.50,0.50,0.50,0.00,0.00,15.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:41:00,2013-01-01 00:53:00,720,3.43,-74.000420,40.677654,-73.955528,40.679153,CSH,12.50,0.50,0.50,0.00,0.00,13.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:41:00,2013-01-01 00:53:00,720,5.99,-73.946991,40.711384,-74.001709,40.676140,CSH,18.50,0.50,0.50,0.00,0.00,19.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:47:00,2013-01-01 00:53:00,360,1.30,-73.973999,40.784061,-73.981598,40.771244,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:35:00,2013-01-01 00:53:00,1080,3.57,-73.988419,40.727455,-73.995422,40.759747,CRD,15.00,0.50,0.50,3.10,0.00,19.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:49:00,2013-01-01 00:53:00,240,0.84,-73.980598,40.685421,-73.983414,40.695862,CRD,5.00,0.50,0.50,1.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:30:00,2013-01-01 00:53:00,1380,5.67,-74.004341,40.742428,-73.950752,40.771545,CSH,20.50,0.50,0.50,0.00,0.00,21.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:46:00,2013-01-01 00:53:00,420,1.36,-73.999054,40.734310,-73.980934,40.733971,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:28:00,2013-01-01 00:53:00,1500,6.92,-74.003418,40.743835,-73.956978,40.673359,CRD,24.00,0.50,0.50,6.12,0.00,31.12
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:39:00,2013-01-01 00:53:00,840,3.57,-73.989006,40.748123,-73.954826,40.777740,CRD,13.50,0.50,0.50,3.00,0.00,17.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:43:00,2013-01-01 00:53:00,600,6.86,-73.776634,40.645309,-73.812492,40.712978,CSH,19.50,0.50,0.50,0.00,0.00,20.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:48:00,2013-01-01 00:53:00,300,1.22,-73.960129,40.769619,-73.960495,40.757713,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:49:00,2013-01-01 00:53:00,240,0.35,-73.987839,40.738285,-73.988052,40.735394,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:40:00,2013-01-01 00:53:00,780,6.01,-73.957306,40.774197,-73.920311,40.837490,CSH,18.50,0.50,0.50,0.00,0.00,19.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:43:00,2013-01-01 00:53:00,600,2.99,-73.920616,40.741344,-73.951195,40.711449,CRD,11.50,0.50,0.50,2.40,0.00,14.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:35:00,2013-01-01 00:53:00,1080,4.30,-73.996040,40.732117,-73.965263,40.769016,CRD,16.50,0.50,0.50,3.40,0.00,20.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:26:00,2013-01-01 00:53:00,1620,12.50,-73.969170,40.768421,-73.974380,40.643436,CSH,36.50,0.50,0.50,0.00,0.00,37.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:11:00,2013-01-01 00:53:00,2520,5.65,-73.983490,40.766701,-74.009850,40.705807,CSH,28.50,0.50,0.50,0.00,0.00,29.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:42:00,2013-01-01 00:53:00,660,2.60,-73.999115,40.739243,-74.016533,40.709850,CSH,11.00,0.50,0.50,0.00,0.00,12.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:26:00,2013-01-01 00:53:00,1620,3.81,-73.967522,40.765202,-74.008209,40.728928,CSH,18.50,0.50,0.50,0.00,0.00,19.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:45:00,2013-01-01 00:53:00,480,1.21,-74.002563,40.750088,-73.992439,40.763863,CRD,7.00,0.50,0.50,1.50,0.00,9.50
